model_name,display_name,model_family,model_type,precision,compiled,compile_mode,gpu_name,gpu_mem_gb,batch_size,throughput_mean,pixels_per_sec,latency_mean_ms,latency_p50_ms,latency_p95_ms,latency_p99_ms,params_M,macs_G,peak_memory_mb,tf32_enabled,input_channels,input_size,pytorch_version,cuda_version,timestamp
regnety_004,RegNetY-400MF,RegNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,45469.40,2281472392,11.260,11.251,11.467,11.661,3.91,0.80,1547.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:05:10
regnety_004,RegNetY-400MF,RegNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,21197.43,1063602182,24.154,24.149,24.201,24.240,3.91,0.80,2149.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:05:43
regnety_004,RegNetY-400MF,RegNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,46063.50,2311281930,11.115,11.117,11.373,11.510,3.91,0.80,1378.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:06:23
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,False,none,NVIDIA H100 NVL,99.9,512,5012.26,251494946,102.150,102.116,103.409,104.403,19.57,7.94,9463.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:07:01
regnety_040,RegNetY-4GF,RegNet,cnn,fp32,True,default,NVIDIA H100 NVL,99.9,512,6937.17,348079476,73.805,73.758,74.844,75.588,19.57,7.94,9463.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:07:45
regnety_040,RegNetY-4GF,RegNet,cnn,fp16,False,none,NVIDIA H100 NVL,99.9,512,7161.71,359345804,71.491,71.504,72.592,73.434,19.57,7.94,4748.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:08:20
regnety_040,RegNetY-4GF,RegNet,cnn,fp16,True,default,NVIDIA H100 NVL,99.9,512,10366.93,520171027,49.388,49.403,50.125,50.339,19.57,7.94,4748.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:09:02
regnety_040,RegNetY-4GF,RegNet,cnn,amp,False,none,NVIDIA H100 NVL,99.9,512,7141.76,358344848,71.691,71.623,72.596,73.254,19.57,7.94,4942.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:09:37
regnety_040,RegNetY-4GF,RegNet,cnn,amp,True,default,NVIDIA H100 NVL,99.9,512,10289.21,516271399,49.761,49.787,50.428,50.768,19.57,7.94,4942.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:10:20
regnety_040,RegNetY-4GF,RegNet,cnn,bf16,False,none,NVIDIA H100 NVL,99.9,512,7251.53,363852680,70.606,70.557,71.764,72.526,19.57,7.94,4748.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:10:55
regnety_040,RegNetY-4GF,RegNet,cnn,bf16,True,default,NVIDIA H100 NVL,99.9,512,10459.29,524805261,48.952,48.932,49.755,50.075,19.57,7.94,4748.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:11:38
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,15799.63,792762340,32.406,32.372,33.159,33.308,5.53,2.15,1293.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:12:15
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,18206.04,913506350,28.123,28.101,28.580,28.771,5.53,2.15,1216.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:12:53
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,34648.38,1738516971,14.777,14.801,15.008,15.187,5.53,2.15,663.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:13:26
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,41706.53,2092666918,12.276,12.275,12.482,12.602,5.53,2.15,626.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:14:04
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,27763.62,1393067161,18.441,18.392,18.758,19.071,5.53,2.15,994.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:14:37
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,40225.81,2018370322,12.728,12.718,12.905,13.119,5.53,2.15,830.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:15:14
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,35692.13,1790888380,14.345,14.355,14.596,14.942,5.53,2.15,663.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:15:48
vit_tiny_patch16_224,ViT-Ti/16,ViT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,42984.85,2156807880,11.911,11.935,12.082,12.253,5.53,2.15,626.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:16:25
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,7866.14,394691575,65.089,65.022,65.606,65.841,21.67,8.48,2289.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:17:02
vit_small_patch16_224,ViT-S/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,8530.97,428049766,60.017,59.997,60.354,60.726,21.67,8.48,2134.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:17:41
vit_small_patch16_224,ViT-S/16,ViT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,16554.35,830631242,30.928,30.895,31.328,31.531,21.67,8.48,1160.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:18:15
vit_small_patch16_224,ViT-S/16,ViT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,18496.62,928086325,27.681,27.664,28.134,28.458,21.67,8.48,1085.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:18:52
vit_small_patch16_224,ViT-S/16,ViT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,13754.82,690161739,37.223,37.247,37.724,38.051,21.67,8.48,1709.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:19:26
vit_small_patch16_224,ViT-S/16,ViT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,17902.44,898272846,28.599,28.569,29.036,29.524,21.67,8.48,1362.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:20:04
vit_small_patch16_224,ViT-S/16,ViT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,17060.30,856017751,30.011,30.007,30.462,30.830,21.67,8.48,1160.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:20:38
vit_small_patch16_224,ViT-S/16,ViT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,19078.71,957293184,26.836,26.842,27.288,27.664,21.67,8.48,1085.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:21:16
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3314.78,166322602,154.460,154.450,155.540,156.097,85.81,33.70,4404.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:21:57
vit_base_patch16_224,ViT-B/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3472.98,174260003,147.424,147.406,148.692,149.798,85.81,33.70,4094.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:22:38
vit_base_patch16_224,ViT-B/16,ViT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,7046.11,353545602,72.664,72.621,73.679,74.288,85.81,33.70,2219.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:23:13
vit_base_patch16_224,ViT-B/16,ViT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,7407.37,371672088,69.120,69.029,70.387,70.975,85.81,33.70,2068.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:23:53
vit_base_patch16_224,ViT-B/16,ViT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,6090.03,305573472,84.072,84.056,84.955,85.368,85.81,33.70,3333.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:24:28
vit_base_patch16_224,ViT-B/16,ViT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,7246.16,363583448,70.658,70.627,71.802,72.255,85.81,33.70,2559.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:25:08
vit_base_patch16_224,ViT-B/16,ViT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,7309.80,366776575,70.043,70.065,70.942,71.394,85.81,33.70,2219.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:25:43
vit_base_patch16_224,ViT-B/16,ViT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,7717.33,387224715,66.344,66.272,67.312,67.767,85.81,33.70,2068.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:26:23
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1146.70,57536632,446.500,446.603,448.411,448.994,303.31,119.29,6512.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:27:13
vit_large_patch16_224,ViT-L/16,ViT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,1175.52,58982950,435.551,435.694,438.588,439.755,303.31,119.29,6099.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:28:04
vit_large_patch16_224,ViT-L/16,ViT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,2394.29,120136136,213.842,213.955,215.944,216.396,303.31,119.29,3275.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:28:44
vit_large_patch16_224,ViT-L/16,ViT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,2474.34,124152568,206.924,206.822,209.867,211.174,303.31,119.29,3075.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:29:31
vit_large_patch16_224,ViT-L/16,ViT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,2120.22,106384267,241.484,241.048,244.881,246.535,303.31,119.29,5457.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:30:11
vit_large_patch16_224,ViT-L/16,ViT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,2420.64,121457999,211.514,211.419,213.878,214.997,303.31,119.29,4061.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:30:58
vit_large_patch16_224,ViT-L/16,ViT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,2491.93,125035263,205.463,205.494,207.149,207.809,303.31,119.29,3275.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:31:38
vit_large_patch16_224,ViT-L/16,ViT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,2584.51,129680560,198.103,198.159,200.673,201.935,303.31,119.29,3075.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:32:24
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,7458.19,374222173,68.649,68.595,69.242,69.320,21.68,8.48,2290.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:33:02
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,8531.98,428100434,60.010,60.037,60.372,60.616,21.68,8.48,2134.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:33:41
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,15206.78,763015187,33.669,33.658,34.182,34.483,21.68,8.48,1160.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:34:15
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,18343.92,920424310,27.911,27.891,28.324,28.563,21.68,8.48,1085.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:34:53
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,12490.42,626719300,40.991,41.012,41.530,41.871,21.68,8.48,1710.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:35:27
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,17726.42,889441059,28.883,28.884,29.388,29.740,21.68,8.48,1362.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:36:05
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,15558.64,780670101,32.908,32.915,33.345,33.623,21.68,8.48,1160.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:36:39
deit3_small_patch16_224,DeiT3-S/16,DeiT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,18874.12,947027825,27.127,27.154,27.559,27.804,21.68,8.48,1085.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:37:17
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3171.46,159131402,161.440,161.460,162.450,162.831,85.82,33.70,4404.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:37:57
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3457.68,173492530,148.076,148.085,149.288,149.874,85.82,33.70,4094.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:38:39
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,6548.30,328567548,78.188,78.201,78.927,79.552,85.82,33.70,2218.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:39:14
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,7364.65,369528752,69.521,69.382,70.791,71.652,85.82,33.70,2068.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:39:54
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,5583.29,280146912,91.702,91.723,92.648,93.260,85.82,33.70,3333.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:40:29
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,7198.69,361201603,71.124,71.039,72.233,73.463,85.82,33.70,2559.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:41:09
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,6773.46,339865021,75.589,75.616,76.643,76.961,85.82,33.70,2218.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:41:45
deit3_base_patch16_224,DeiT3-B/16,DeiT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,7668.14,384756823,66.770,66.684,67.941,68.478,85.82,33.70,2068.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:42:24
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,4097.45,205593639,124.956,125.106,126.878,127.318,27.53,8.98,8180.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:43:03
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,6569.90,329651124,77.931,77.976,79.030,79.269,27.53,8.98,9959.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:43:54
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,5866.73,294369282,87.272,87.269,88.652,89.132,27.53,8.98,4107.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:44:30
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,9556.57,479510638,53.576,53.530,54.288,54.548,27.53,8.98,5009.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:45:21
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,4698.65,235759679,108.967,108.777,111.147,111.860,27.53,8.98,6802.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:45:56
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,9305.15,466895153,55.023,54.981,55.679,56.143,27.53,8.98,6298.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:46:48
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,6038.94,303009963,84.783,84.767,86.058,86.610,27.53,8.98,4107.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:47:23
swin_tiny_patch4_window7_224,Swin-T,Swin,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,9790.52,491249089,52.295,52.311,52.953,53.481,27.53,8.98,5009.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:48:14
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,2561.00,128500773,199.922,199.952,201.318,201.838,48.84,17.48,8266.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:48:56
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3903.51,195862272,131.164,131.133,133.372,134.569,48.84,17.48,10045.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:49:46
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,3610.93,181182003,141.792,141.914,143.485,143.880,48.84,17.48,4150.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:50:23
swin_small_patch4_window7_224,Swin-S,Swin,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,5812.41,291643396,88.087,88.091,89.118,89.660,48.84,17.48,5052.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:51:13
swin_small_patch4_window7_224,Swin-S,Swin,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,2918.78,146452497,175.416,175.505,177.277,177.907,48.84,17.48,6887.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:51:51
swin_small_patch4_window7_224,Swin-S,Swin,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,5696.23,285813861,89.884,89.907,90.801,90.986,48.84,17.48,6383.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:52:43
swin_small_patch4_window7_224,Swin-S,Swin,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,3722.82,186796202,137.530,137.518,139.096,139.511,48.84,17.48,4150.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:53:20
swin_small_patch4_window7_224,Swin-S,Swin,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,5975.51,299827148,85.683,85.738,86.465,86.877,48.84,17.48,5052.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:54:11
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1900.57,95363203,269.392,269.461,271.348,272.198,86.75,30.86,10993.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:54:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,2772.69,139122355,184.658,184.877,186.659,187.447,86.75,30.86,13361.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:55:55
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,2674.39,134190342,191.445,191.517,193.295,193.938,86.75,30.86,5515.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:56:33
swin_base_patch4_window7_224,Swin-B,Swin,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,4268.82,214192305,119.939,119.925,120.853,121.230,86.75,30.86,6300.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:57:32
swin_base_patch4_window7_224,Swin-B,Swin,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,2190.93,109931924,233.691,233.815,235.178,235.402,86.75,30.86,9155.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:58:12
swin_base_patch4_window7_224,Swin-B,Swin,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,4120.82,206766280,124.247,124.309,125.740,126.498,86.75,30.86,8014.2,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:59:11
swin_base_patch4_window7_224,Swin-B,Swin,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,2750.47,138007626,186.150,186.257,188.259,188.732,86.75,30.86,5515.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T08:59:50
swin_base_patch4_window7_224,Swin-B,Swin,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,4403.64,220957020,116.267,116.256,117.633,117.944,86.75,30.86,6300.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:00:49
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1165.27,58468339,439.385,439.301,441.338,442.608,195.01,68.95,16577.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:01:39
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,1593.49,79954707,321.308,321.283,324.241,325.270,195.01,68.95,20124.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:02:44
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,1662.75,83429929,307.924,307.848,311.254,311.686,195.01,68.95,8306.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:03:26
swin_large_patch4_window7_224,Swin-L,Swin,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,2466.08,123738001,207.617,207.601,209.523,210.091,195.01,68.95,9476.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:04:29
swin_large_patch4_window7_224,Swin-L,Swin,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,1392.46,69868076,367.695,367.621,369.572,369.946,195.01,68.95,13822.0,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:05:12
swin_large_patch4_window7_224,Swin-L,Swin,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,2433.19,122087639,210.424,210.422,212.374,213.061,195.01,68.95,12025.9,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:06:15
swin_large_patch4_window7_224,Swin-L,Swin,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,1707.61,85680942,299.835,299.966,300.880,301.392,195.01,68.95,8306.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:06:58
swin_large_patch4_window7_224,Swin-L,Swin,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,2561.65,128533601,199.871,199.822,201.043,201.381,195.01,68.95,9476.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:08:00
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,3032.29,152148295,168.849,168.859,170.049,170.260,85.77,35.13,4098.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:08:43
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,3298.55,165508151,155.220,155.323,156.607,157.044,85.77,35.13,4099.7,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:09:26
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,5799.20,290980605,88.288,88.301,89.159,89.525,85.77,35.13,2069.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:10:03
beit_base_patch16_224,BEiT-B/16,BEiT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,6401.97,321225019,79.975,79.982,80.553,80.756,85.77,35.13,2068.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:10:44
beit_base_patch16_224,BEiT-B/16,BEiT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,5047.94,253285472,101.427,101.454,102.265,102.475,85.77,35.13,3034.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:11:21
beit_base_patch16_224,BEiT-B/16,BEiT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,6283.75,315293574,81.480,81.484,82.468,82.803,85.77,35.13,2559.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:12:02
beit_base_patch16_224,BEiT-B/16,BEiT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,5986.99,300403106,85.519,85.428,86.420,86.675,85.77,35.13,2069.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:12:39
beit_base_patch16_224,BEiT-B/16,BEiT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,6662.01,334272836,76.854,76.840,77.764,78.033,85.77,35.13,2068.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:13:20
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,False,none,NVIDIA H100 NVL,99.9,512,1066.63,53519446,480.015,480.046,480.695,480.751,303.42,123.11,6107.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:14:12
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp32,True,default,NVIDIA H100 NVL,99.9,512,1109.26,55658203,461.569,460.709,469.831,474.307,303.42,123.11,6110.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:15:07
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp16,False,none,NVIDIA H100 NVL,99.9,512,2021.92,101451982,253.224,253.289,256.070,256.869,303.42,123.11,3075.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:15:50
beit_large_patch16_224,BEiT-L/16,BEiT,vit,fp16,True,default,NVIDIA H100 NVL,99.9,512,2205.73,110674617,232.123,232.111,234.554,235.187,303.42,123.11,3077.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:16:39
beit_large_patch16_224,BEiT-L/16,BEiT,vit,amp,False,none,NVIDIA H100 NVL,99.9,512,1773.88,89006195,288.633,288.684,290.021,290.178,303.42,123.11,5061.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:17:22
beit_large_patch16_224,BEiT-L/16,BEiT,vit,amp,True,default,NVIDIA H100 NVL,99.9,512,2148.21,107788352,238.338,239.349,240.529,240.856,303.42,123.11,4064.1,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:18:12
beit_large_patch16_224,BEiT-L/16,BEiT,vit,bf16,False,none,NVIDIA H100 NVL,99.9,512,2054.08,103065298,249.261,249.684,251.279,251.816,303.42,123.11,3075.4,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:18:54
beit_large_patch16_224,BEiT-L/16,BEiT,vit,bf16,True,default,NVIDIA H100 NVL,99.9,512,2293.97,115102441,223.193,223.257,225.173,225.712,303.42,123.11,3077.5,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:19:43
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,False,none,NVIDIA H100 NVL,99.9,256,2915.22,146273943,87.815,87.817,88.696,89.318,24.28,9.09,16214.3,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:20:26
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp32,True,default,NVIDIA H100 NVL,99.9,512,3326.08,166889523,153.935,153.924,155.155,155.630,24.28,9.09,13698.6,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:21:25
coatnet_0_224,CoAtNet-0,CoAtNet,hybrid,fp16,False,none,NVIDIA H100 NVL,99.9,512,4128.53,207153063,124.015,124.191,125.548,126.038,24.28,9.09,16165.8,True,3,224,2.8.0+cu128,12.8,2026-04-29T09:22:03
